radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
GSM,262,7,10107,41946,,10.69987,53.874171,50052,458,1,1314995100,1463878107,-69
GSM,262,1,1794,26948,,8.014089,53.196807,18661,1990,1,1314999409,1463878104,-65
GSM,208,10,5102,51259,,3.949891,49.250649,20623,353,1,1315279558,1463878089,-96
GSM,262,3,32229,35099,,10.611858,48.494635,11652,431,1,1315288716,1463878106,-81
GSM,262,7,51045,50988,,10.221391,48.598593,28373,1294,1,1315294871,1463878108,-82
GSM,228,1,2020,8165,,6.899193,46.450554,17382,2326,1,1315398103,1463878094,-51
GSM,262,7,10109,6232,,10.161456,53.885061,56739,491,1,1315400289,1463878107,-88
GSM,262,2,431,29941,,8.006845,53.199657,18987,2335,1,1315401706,1463878105,-64
GSM,262,7,10109,1237,,9.965168,53.831264,49623,1047,1,1315421926,1463878107,-60
GSM,262,2,687,20131,,7.151088,49.518392,17765,616,1,1315491394,1463878105,-95
GSM,262,7,10119,26239,,9.899576,53.850025,39197,833,1,1315554279,1463878107,-80
GSM,262,1,17426,58792,,11.838309,49.991472,96641,750,1,1315626048,1463878104,-88
GSM,262,7,10113,21646,,9.993061,54.40311,27766,1675,1,1315806529,1463878107,-83
GSM,262,1,1829,39100,,7.582276,53.040712,37140,2685,1,1316062159,1463878104,-71
GSM,262,1,14633,28230,,7.678459,52.96241,28829,1172,1,1316062221,1463878104,-82
GSM,262,2,687,5723,,7.140366,49.517418,81459,1206,1,1316064216,1463878105,-93
GSM,262,7,10119,41778,,10.160465,53.919297,36422,694,1,1316075114,1463878107,-80
GSM,208,1,14337,54445,,2.082894,48.948395,15002,15,1,1316404583,1463878089,-91
GSM,262,7,50962,29087,,9.0014,48.719395,13527,229,1,1316414626,1463878108,-95
GSM,262,7,50962,39917,,9.010807,48.714144,13423,394,1,1316414626,1463878108,-90
GSM,208,1,14337,26364,,2.106665,48.89926,4417,38,1,1317069944,1463878089,-100
GSM,262,7,10119,1455,,10.459475,53.94434,17156,67,1,1317252450,1463878107,-98
GSM,262,7,51049,2197,,13.511663,48.675183,33544,1289,1,1317709104,1463878108,-76
GSM,262,2,842,54801,,13.515918,48.608768,43510,5735,1,1317710343,1463878106,-90
GSM,208,1,2049,2587,,2.844669,46.349106,46633,664,1,1317729022,1463878089,-88
GSM,208,1,2049,50188,,2.879446,46.354787,38396,283,1,1317729022,1463878089,-97
GSM,208,1,2049,3097,,2.698578,46.462528,47004,270,1,1317729022,1463878089,-106
GSM,208,1,2049,53965,,2.99617,46.374481,31855,80,1,1317729022,1463878089,-113
GSM,208,1,2049,10337,,2.721322,46.412802,44066,594,1,1317729022,1463878089,-85
GSM,262,1,22277,9320,,9.606504,52.566188,32085,290,1,1317799776,1463878104,-80
GSM,262,7,51049,11454,,13.547111,48.826868,22207,3544,1,1317891706,1463878108,-66
GSM,262,1,16997,22741,,13.576452,48.866003,18384,117,1,1317891706,1463878104,-75
GSM,262,1,5731,31446,,7.392681,52.252303,15593,1142,1,1317912576,1463878104,-65
GSM,262,1,1794,40535,,8.027425,53.200487,21557,1169,1,1317994267,1463878104,-74
GSM,208,20,464,33024,,3.961022,49.260594,53882,93,1,1318050856,1463878089,-88
GSM,262,7,10551,14143,,8.947188,53.302491,88768,116,1,1318298994,1463878108,-98
GSM,262,1,1829,39781,,7.527408,52.997612,19506,1403,1,1318344848,1463878104,-59
GSM,208,20,464,53085,,3.97368,49.265956,52862,78,1,1318400641,1463878089,-87
GSM,208,20,464,52385,,3.956522,49.265763,31502,102,1,1318400641,1463878089,-88
GSM,262,7,10107,41400,,10.638068,53.859623,106576,816,1,1318478938,1463878107,-78
UMTS,262,7,51501,32879807,359,11.552028,48.26846,4162,94,1,1318606357,1463878037,-104
GSM,262,1,1802,19892,,7.64035,53.043953,21156,1069,1,1318866558,1463878104,-65
GSM,208,10,25003,40312,,1.561949,49.034509,134691,513,1,1319104692,1463878089,-74
GSM,262,2,360,15712,,11.017413,50.966704,7567,262,1,1319297200,1463878105,-69
GSM,262,7,50962,9087,,8.998498,48.710696,12972,283,1,1319437644,1463878108,-91
GSM,262,1,1802,16893,,8.071638,53.127814,17454,1029,1,1319510139,1463878104,-77
GSM,262,7,10551,34142,,8.847475,53.289756,21964,328,1,1319535123,1463878108,-81
GSM,262,1,14633,6732,,7.716024,52.999735,21956,1098,1,1319774313,1463878104,-82
GSM,262,7,10107,41465,,10.462969,53.839181,38084,110,1,1319803221,1463878107,-88
GSM,262,1,1829,39101,,7.528197,53.08336,25454,5959,1,1320214659,1463878104,-67
GSM,262,7,51045,30439,,10.593868,48.414077,20685,152,1,1320301405,1463878108,-99
GSM,262,7,10112,8785,,9.728123,53.944612,6328,119,1,1320446952,1463878107,-67
GSM,262,1,1829,14865,,7.542709,53.049861,19691,1535,1,1320917085,1463878104,-80
GSM,262,2,360,18542,,11.029116,50.958635,51797,359,1,1321014936,1463878105,-91
GSM,262,2,360,16601,,11.034945,50.958568,11332,229,1,1321015239,1463878105,-86
GSM,262,2,360,15122,,11.036202,50.960083,14216,474,1,1321053507,1463878105,-87
GSM,262,1,20994,18930,,8.785678,47.815243,9232,23,1,1321357058,1463878104,-107
GSM,262,7,51045,10988,,10.257696,48.628706,19437,2414,1,1322267068,1463878108,-69
GSM,208,1,1539,3047,,0.973664,44.44416,5292,24,1,1322524745,1463878089,-90
GSM,208,1,1539,357,,0.974746,44.464544,3116,14,1,1322524745,1463878089,-86
GSM,208,1,1539,7440,,1.014359,44.505043,3553,41,1,1322524745,1463878089,-92
GSM,208,1,1539,5542,,0.953183,44.48145,3163,16,1,1322524745,1463878089,-100
GSM,208,1,1539,3048,,0.943223,44.49504,3792,7,1,1322524745,1463878089,-102
GSM,208,1,1539,39332,,0.948545,44.490226,3425,5,1,1322524745,1463878089,-104
GSM,208,88,590,48599,,1.047539,44.533592,4284,5,1,1322524754,1463878089,
GSM,214,7,2822,5161,,-3.725175,40.359769,4996,6,1,1322847298,1463878089,-100
GSM,214,7,2822,4044,,-3.73597,40.351927,5511,3,1,1322847298,1463878089,-107
GSM,208,1,6153,16992,,6.810246,49.259359,91381,130,1,1323088727,1463878089,-96
GSM,262,7,10112,6785,,9.70633,53.965629,17095,70,1,1323214075,1463878107,-100
GSM,262,7,10112,21784,,9.759501,53.926249,14951,290,1,1323386932,1463878107,-89
GSM,262,7,10119,26775,,10.068838,53.895744,59354,248,1,1324287097,1463878107,-94
GSM,262,3,251,45321,,10.955425,52.903046,22179,2311,1,1325671948,1463878106,-90
GSM,208,1,1322,37944,,3.632233,49.6925,7486,347,1,1326742014,1463878088,-75
GSM,262,7,10112,1548,,9.610079,54.039484,15693,394,1,1327536297,1463878107,-75
GSM,262,7,10112,41785,,9.658385,53.950946,11723,227,1,1329175354,1463878107,-64
GSM,262,7,10120,21464,,10.413883,53.93791,8562,48,1,1332163436,1463878107,-102
GSM,208,10,24630,50394,,1.631816,48.706613,106027,14,1,1332340508,1463878089,-106
GSM,262,7,10119,21455,,10.461721,53.921735,9003,146,1,1332776250,1463878107,-84
GSM,262,7,10551,54143,,8.762301,53.303543,55615,25,1,1332907920,1463878108,-101
GSM,262,3,251,45331,,10.976195,52.96072,14870,1805,1,1332937073,1463878106,-82
GSM,262,7,10551,34143,,8.840929,53.275277,10212,45,1,1332992019,1463878108,-106
GSM,262,7,10551,34893,,8.87214,53.28449,83860,576,1,1333337822,1463878108,-71
GSM,208,1,21250,57655,,5.504337,46.748052,24236,293,1,1333437968,1463878089,-90
GSM,262,1,5731,13213,,7.382638,52.269682,8217,68,1,1334814367,1463878104,-88
GSM,214,3,15103,8078,,-1.760446,38.126306,23651,6,1,1336213018,1463878089,
GSM,272,3,1019,16124,,-6.360061,53.472098,8426,36,1,1336455681,1463878109,
GSM,208,20,5,31983,,2.369447,48.657691,48024,38,1,1338543531,1463878398,-93
GSM,208,1,6148,9422,,6.923122,49.000095,56660,26,1,1342093755,1463878089,-93
GSM,214,7,3004,2551,,-1.659923,37.690419,14403,10,1,1342693822,1463878089,-57
GSM,214,7,3009,1751,,-1.77177,37.593808,16954,7,1,1342694588,1463878089,
GSM,214,7,3004,432,,-1.73614,37.617658,20948,11,1,1342694588,1463878089,
GSM,214,7,3004,1773,,-1.780689,37.583368,15552,9,1,1342694588,1463878089,
UMTS,208,1,10501,51314745,89,4.926285,45.526291,7512,296,1,1342730999,1463878009,-100
GSM,302,720,8100,60941,,-122.722024,49.185803,7144,21,1,1343330312,1463878110,
GSM,302,720,8100,56987,,-122.803188,49.208379,1979,13,1,1343330322,1463878110,
GSM,302,720,8100,47931,,-122.797458,49.209376,8559,12,1,1343330322,1463878110,
GSM,302,720,8100,47552,,-122.814644,49.222282,2339,28,1,1343330322,1463878110,-73
GSM,302,720,8100,47242,,-122.819569,49.247876,24864,1266,1,1343330327,1463878109,
GSM,302,720,8100,53459,,-122.800133,49.222404,1158,6,1,1343330327,1463878110,
GSM,302,720,8100,56913,,-122.797455,49.253152,7076,19,1,1343330327,1463878110,
GSM,302,720,8100,47248,,-122.808426,49.236797,1770,8,1,1343330328,1463878109,
GSM,302,720,8100,48651,,-122.623963,49.153986,4316,8,1,1343333041,1463878110,-101
GSM,302,720,8100,48681,,-122.673293,49.17077,3000,16,1,1343333047,1463878110,
GSM,302,720,10100,52571,,-114.074354,51.032618,5506,14,1,1343358599,1463878111,
GSM,302,720,10100,43821,,-114.055598,51.039152,4501,94,1,1343358599,1463878111,-73
GSM,302,720,10100,55619,,-114.064017,51.02031,2232,107,1,1343359504,1463878111,-85
GSM,302,720,10100,55611,,-114.061839,51.018083,1912,149,1,1343359504,1463878111,-82
GSM,302,720,10100,43743,,-114.066684,51.007145,2364,154,1,1343359510,1463878111,-52
GSM,302,720,10100,53001,,-114.048945,51.002788,7507,41,1,1343469859,1463878111,-64
GSM,302,720,10100,43749,,-114.067081,51.017253,2097,24,1,1343508434,1463878111,-51
GSM,208,1,1539,26984,,0.403215,44.337101,4840,13,1,1343544926,1463878089,-99
GSM,302,720,10100,59451,,-114.091901,51.038089,1008,34,1,1343578557,1463878111,
GSM,302,720,10100,43842,,-114.09294,51.037297,938,30,1,1343578557,1463878111,
GSM,302,720,10100,43823,,-114.083292,51.033412,1263,16,1,1343578562,1463878111,
GSM,302,720,10100,55872,,-114.074152,51.038383,2255,20,1,1343578568,1463878111,-70
GSM,302,720,10100,43828,,-114.075393,51.029368,1098,10,1,1343843244,1463878111,
GSM,262,7,10224,4127,,10.189244,52.093508,37388,210,1,1343936199,1463878108,-76
GSM,302,720,10100,43979,,-114.053573,50.995331,3360,97,1,1344035073,1463878111,-53
GSM,302,720,8100,47557,,-122.822332,49.229456,777,8,1,1344172982,1463878110,
GSM,302,720,8100,47551,,-122.820185,49.234883,3576,73,1,1344172982,1463878109,-60
GSM,262,7,10112,1784,,9.788873,53.933495,9871,133,1,1344992100,1463878107,-98
UMTS,222,1,61328,87047660,437,10.837643,45.591999,783,42,1,1345302744,1463878018,-105
UMTS,208,10,47305,8796653,16,2.071183,48.599153,16795,167,1,1345550950,1463878012,-98
GSM,208,20,5,39122,,2.367553,48.647448,16264,42,1,1345595697,1463878398,-93
GSM,208,20,5,31982,,2.376721,48.652429,10007,94,1,1345595697,1463878398,-82
UMTS,262,1,34973,1278097,144,9.992651,49.8248,7205,215,1,1349882236,1463878035,-113
GSM,208,1,1323,2332,,2.863328,49.234994,4088,55,1,1349969908,1463878089,-105
GSM,208,1,1315,43421,,3.065464,49.250696,42465,144,1,1350022637,1463878088,-95
GSM,262,7,51045,335,,10.499822,48.640419,13571,118,1,1350405374,1463878108,-101
UMTS,310,410,53541,104335095,281,-95.401241,29.805603,2008,82,1,1350683311,1463878062,-101
UMTS,202,5,6019,3737154,330,24.399325,40.936231,785,53,1,1351425133,1463878006,-104
GSM,262,7,50837,6115,,10.374763,48.685624,41614,2624,1,1354731467,1463878108,-65
GSM,262,3,111,8861,,9.464975,53.918755,66721,11254,1,1355392454,1463878106,-57
GSM,262,3,111,8891,,9.479614,53.918687,62614,7440,1,1355392454,1463878106,-67
GSM,262,3,111,18531,,9.51156,53.947111,31018,7114,1,1355392454,1463878106,-63
GSM,262,3,111,18541,,9.535722,53.905295,66505,5340,1,1355392454,1463878106,-70
GSM,262,3,111,8871,,9.505843,53.934081,52481,2386,1,1355449457,1463878106,-77
GSM,262,3,111,8881,,9.540575,53.900732,41604,2404,1,1355719529,1463878106,-79
UMTS,214,3,3107,136401215,478,-4.629035,36.552885,1243,6,1,1356306318,1463878014,-101
UMTS,214,3,3107,136401214,470,-4.631649,36.547068,306,8,1,1356306318,1463878014,-96
UMTS,214,3,3107,136401205,286,-4.624079,36.558737,1113,18,1,1356306318,1463878014,-96
UMTS,262,3,40023,132614971,38,13.027862,52.711604,20779,275,1,1357230553,1463878036,-109
UMTS,208,1,12816,43977857,422,1.730601,43.771251,1503,30,1,1357586884,1463878009,
UMTS,208,1,12816,44010246,175,1.73117,43.794549,11932,34,1,1357586884,1463878009,
UMTS,732,103,502,22971176,187,-73.114535,7.115044,2954,14,1,1357656397,1463878087,-90
UMTS,214,3,18107,216365644,132,-0.383903,38.442303,359,13,1,1357986314,1463878015,-101
UMTS,214,3,18107,216360692,172,-0.414634,38.428977,2913,4,1,1357987168,1463878015,-85
GSM,208,20,5,31981,,2.371912,48.671711,3337,34,1,1358876243,1463878398,-96
UMTS,262,7,11528,7393171,186,9.924535,53.553153,646,160,1,1359142965,1463878037,-108
UMTS,262,7,11528,7374076,209,9.929468,53.589153,1786,142,1,1359573861,1463878037,-92
UMTS,262,1,14728,4102234,135,7.155503,52.742965,4591,30,1,1359722606,1463878034,-112
UMTS,262,3,40217,145353789,15,10.051477,49.202333,8570,2586,1,1359980219,1463878036,-106
UMTS,262,3,40217,145323829,23,10.048743,49.142697,2052,11,1,1359980325,1463878036,-106
UMTS,262,3,40217,145323889,23,10.05481,49.139974,1546,16,1,1360046768,1463878036,-106
UMTS,262,1,17579,3802807,264,12.041993,50.248976,17408,2041,1,1360092203,1463878035,-88
UMTS,262,1,17579,3852912,264,12.062008,50.239099,15474,2990,1,1360092203,1463878035,-86
GSM,222,88,36056,48847,,11.662724,43.492261,9046,14,1,1360122931,1463878091,-113
GSM,222,88,36056,48841,,11.664961,43.501421,8981,41,1,1360122931,1463878091,-97
UMTS,208,10,48536,14598054,73,3.875392,47.853314,2118,25,1,1360232172,1463878012,-106
UMTS,208,10,49204,9750241,97,2.529833,49.013364,5249,38,1,1360734123,1463878012,-104
UMTS,310,260,40497,19954611,267,-122.437602,37.752791,317,8,1,1361044331,1463878057,-107
UMTS,262,3,40021,132503288,14,9.030693,53.024696,7054,12141,1,1361135549,1463878036,-106
UMTS,214,3,18107,216365803,86,-0.51145,38.423432,9678,17,1,1361183994,1463878015,-112
UMTS,208,10,47305,8819048,16,2.112206,48.613054,5225,198,1,1362075348,1463878012,-102
UMTS,208,10,47305,8807371,16,2.111901,48.612307,15815,269,1,1362075348,1463878012,-101
UMTS,262,3,40021,132498458,26,9.035198,53.02449,3170,70,1,1362148243,1463878036,-111
UMTS,730,2,13300,2634559,446,-70.514054,-33.4036,1238,46,1,1362570949,1463878084,-93
UMTS,730,2,13300,2639080,68,-70.519206,-33.403209,524,31,1,1362571019,1463878084,-95
UMTS,730,2,13300,2634560,68,-70.519148,-33.401211,1649,79,1,1362571055,1463878084,-97
UMTS,502,19,2051,13478791,,103.636583,1.563893,291,23,1,1362744859,1463878066,
UMTS,262,1,17586,166884,287,10.886208,49.50491,3156,7,1,1362770717,1463878035,-102
UMTS,262,1,38836,2498060,343,8.025243,50.890671,724,8,1,1363443009,1463878035,-98
GSM,262,1,5731,57373,,7.447334,52.286406,21965,1767,1,1363454026,1463878104,-51
UMTS,262,2,5313,131930629,244,7.092576,51.569839,2011,85,1,1363715217,1463878036,-98
GSM,334,3,9001,32022,,-99.217804,19.302481,3456,5,1,1363761908,1463878113,-80
UMTS,208,10,49204,9740777,40,2.559787,49.014008,294,46,1,1364167147,1463878012,-94
UMTS,208,10,49204,9740792,134,2.55958,49.013102,122,4,1,1364169528,1463878012,-98
GSM,262,1,5731,57374,,7.378315,52.277237,20852,854,1,1364357758,1463878104,-55
UMTS,310,410,28994,101975658,,-97.823682,30.512541,1940,17,1,1364917754,1463878062,-108
GSM,262,7,10556,14804,,8.699666,53.438287,135285,248,1,1365074522,1463878108,-91
UMTS,310,410,2602,78795635,208,-79.188385,41.191114,1667,55,1,1365396977,1463878058,-99
GSM,208,1,1315,37606,,3.091056,49.258593,4738,20,1,1366691885,1463878088,-77
GSM,208,1,1315,51371,,3.099347,49.264988,2994,12,1,1366691885,1463878088,-96
GSM,334,20,1023,25943,,-99.039364,19.386721,1101,19,1,1366771880,1463878113,
UMTS,208,10,49204,9722125,264,2.490969,48.932493,700,6,1,1367172143,1463878012,
UMTS,505,2,32200,196648955,164,149.098846,-35.436827,1770,14,1,1367192254,1463878067,-104
GSM,208,1,1322,54092,,3.70355,49.692129,10180,139,1,1367252662,1463878089,-68
UMTS,310,260,40495,39609253,504,-122.104855,37.355369,15635,95,1,1368077232,1463878057,-102
GSM,262,2,7244,47783,,9.207717,48.704766,29722,315,1,1368527173,1463878106,-74
GSM,272,3,1013,11654,,-6.20554,53.372185,798,46,1,1368692428,1463878109,-80
UMTS,262,1,14728,4106520,5,7.213289,52.847617,5903,51,1,1368799919,1463878035,-104
GSM,262,2,7244,31611,,9.218538,48.695816,34593,1515,1,1369842622,1463878106,-51
GSM,262,2,7244,23771,,9.226711,48.690421,15610,545,1,1370250162,1463878106,-65
UMTS,262,7,11704,6987472,66,8.792221,53.021844,1380,18,1,1370407642,1463878037,-103
UMTS,262,7,11704,6997472,66,8.793677,53.021967,1676,45,1,1370460866,1463878037,-105
UMTS,208,20,20341,28463908,119,3.359547,43.36112,2913,49,1,1371721495,1463878014,-102
UMTS,208,20,20121,13924563,398,3.586215,43.447219,3354,27,1,1371721501,1463878014,-110
UMTS,208,20,20121,13920859,269,3.585039,43.439954,1832,13,1,1371721501,1463878014,-109
UMTS,208,20,20121,13911474,398,3.599699,43.452923,2425,38,1,1371721501,1463878014,-102
GSM,505,2,3273,34722,,145.178528,-37.842211,3683,312,1,1372510223,1463878116,-89
GSM,505,2,3274,30963,,145.176641,-37.837799,2189,33,1,1372512877,1463878116,-86
UMTS,262,3,40227,145993009,4,12.189743,48.997188,13640,1819,1,1372674185,1463878036,-102
UMTS,262,3,40227,145991429,4,12.196657,48.997759,19177,9880,1,1372674359,1463878036,-101
UMTS,416,1,301,131112271,166,35.898544,31.984935,248,4,1,1372935301,1463878064,-93
UMTS,416,1,301,131112273,168,35.897406,31.986376,326,6,1,1372935301,1463878064,-96
UMTS,416,1,301,131112023,217,35.888833,31.993365,267,8,1,1372935301,1463878064,-98
UMTS,730,3,13151,994205,69,-70.534788,-33.384185,158,8,1,1373145733,1463878085,-104
UMTS,730,3,13151,994208,69,-70.539555,-33.386487,875,13,1,1373145733,1463878085,-110
UMTS,730,3,13151,995064,464,-70.542241,-33.390254,268,4,1,1373145733,1463878085,-106
UMTS,730,3,13151,994204,61,-70.534444,-33.384445,159,9,1,1373145733,1463878085,-106
UMTS,730,3,13151,995347,221,-70.553132,-33.391554,438,8,1,1373145733,1463878085,-108
UMTS,234,10,21002,142690,204,-0.120069,51.517212,175,17,1,1373304899,1463878020,-89
GSM,262,2,7244,45791,,9.16859,48.708779,30864,1823,1,1373359328,1463878106,-57
GSM,250,1,6404,51123,,37.655764,55.740287,400,36,0,1373461651,1463878102,-76
GSM,222,88,36056,23094,,11.626492,43.496144,5797,69,1,1373812105,1463878090,-91
GSM,222,88,36056,48835,,11.635445,43.488776,2537,11,1,1373812110,1463878091,-86
GSM,262,2,7244,23,,9.209345,48.738682,19229,938,1,1374036421,1463878106,-71
UMTS,262,1,38836,2500787,,8.034757,50.889879,268,37,1,1374260456,1463878035,-110
UMTS,262,1,38836,2549367,79,8.034808,50.889373,800,32,1,1374260659,1463878035,-110
UMTS,262,1,38836,2522454,278,8.034822,50.890419,805,111,1,1374261060,1463878035,-107
UMTS,262,1,38836,2497926,371,8.033996,50.893569,409,4,1,1374261767,1463878035,-114
UMTS,262,1,38836,2500789,291,8.030788,50.888617,332,4,1,1374261878,1463878035,-111
UMTS,262,1,38836,2539263,,8.03478,50.889922,257,39,1,1374263010,1463878035,-111
UMTS,262,1,38836,2515661,278,8.034919,50.890306,1137,523,1,1374263426,1463878035,-105
UMTS,208,20,20341,28463907,118,3.363316,43.36244,845,15,1,1375696394,1463878014,-100
GSM,240,24,12101,28941,,11.278638,58.81157,20279,1068,1,1377512573,1463877448,-83
UMTS,262,2,7315,197486573,222,9.15519,48.714896,8863,968,1,1378705125,1463878036,-86
UMTS,262,2,1365,80624686,105,11.028029,50.957509,870,79,1,1378795375,1463878035,-104
UMTS,262,2,1365,80624682,43,11.031918,50.957435,1353,232,1,1379317080,1463878035,-100
UMTS,262,7,11704,6987343,378,8.870387,53.095496,517,109,1,1379377732,1463878037,-104
UMTS,262,3,40045,134075005,297,8.258786,49.999776,384,45,1,1380084940,1463878036,-105
UMTS,310,260,40497,19947512,230,-122.408621,37.7537,888,172,1,1380410019,1463878057,-106
UMTS,310,260,40493,52704783,94,-121.93322,37.703428,1039,35,1,1380503189,1463878057,-100
UMTS,310,260,40493,52703673,435,-121.937594,37.707909,1835,12,1,1380503293,1463878057,-108
UMTS,310,260,40493,52701953,250,-121.930433,37.699532,3816,40,1,1380503334,1463878057,-96
UMTS,208,1,6149,36176715,41,7.018753,49.078973,5557,21,1,1380643699,1463878007,-106
UMTS,208,1,6149,36226585,307,7.215224,48.793655,4304,42,1,1380814581,1463878008,-103
UMTS,208,1,6149,36210620,417,7.120441,48.866674,832,19,1,1380814592,1463878008,-94
UMTS,208,1,6149,36205488,232,7.123781,48.907839,2724,19,1,1380814593,1463878008,-114
UMTS,208,1,6149,36184089,271,7.110883,48.934762,615,11,1,1380814593,1463878007,-92
UMTS,208,1,6149,36240668,265,7.076206,48.96553,3425,12,1,1380814598,1463878008,-92
UMTS,208,1,6149,36178388,309,7.063555,48.982219,1453,38,1,1380814598,1463878007,-85
UMTS,208,1,6149,36198681,310,7.162716,48.854419,17287,184,1,1380814600,1463878008,-37
UMTS,208,1,6149,36237182,240,7.072183,49.013225,1685,21,1,1380814600,1463878008,-104
UMTS,208,1,6149,36206102,71,6.911942,49.071104,1643,24,1,1380814600,1463878008,-92
UMTS,262,1,22417,693334,79,9.591781,52.591733,2545,33,1,1381127571,1463878035,
GSM,262,2,7224,26142,,8.430674,48.518205,50436,520,1,1381429591,1463878106,-73
GSM,208,1,12293,57075,,7.652222,48.542812,2155,6,1,1381840663,1463878089,-101
UMTS,250,1,574,1154141,314,37.852125,55.678774,104,5,1,1381852315,1463878032,-104
